23/05/23,08:22:44,56934        
23/05/23,08:22:45,56935        
23/05/23,08:22:46,56936        
23/05/23,08:22:47,56937        
23/05/23,08:22:48,56938        
23/05/23,08:22:49,56939        
23/05/23,08:22:50,56940        
23/05/23,08:22:51,56941        
23/05/23,08:22:52,56942        
23/05/23,08:22:53,56943        
23/05/23,08:22:54,56944        
23/05/23,08:22:55,56945        
23/05/23,08:22:56,56946        
23/05/23,08:22:57,56947        
23/05/23,08:22:58,56948        
23/05/23,08:22:59,56949        
23/05/23,08:23:00,56950        
23/05/23,08:23:01,56951        
23/05/23,08:23:02,56952        
23/05/23,08:23:03,56953        
23/05/23,08:23:04,56954        
23/05/23,08:23:05,56955        
23/05/23,08:23:06,56956        
23/05/23,08:23:07,56957        
23/05/23,08:23:08,56958        
23/05/23,08:23:09,56959        
23/05/23,08:23:10,56960        
23/05/23,08:23:11,56961        
23/05/23,08:23:12,56962        
23/05/23,08:23:13,56963        
23/05/23,08:23:14,56964        
23/05/23,08:23:15,56965        
23/05/23,08:23:16,56966        
23/05/23,08:23:17,56967        
23/05/23,08:23:18,56968        
23/05/23,08:23:19,56969        
23/05/23,08:23:20,56970        
23/05/23,08:23:21,56971        
23/05/23,08:23:22,56972        
23/05/23,08:23:23,56973        
23/05/23,08:23:24,56974        
23/05/23,08:23:25,56975        
23/05/23,08:23:26,56976        
23/05/23,08:23:27,56977        
23/05/23,08:23:28,56978        
23/05/23,08:23:29,56979        
23/05/23,08:23:30,56980        
23/05/23,08:23:31,56981        
23/05/23,08:23:32,56982        
23/05/23,08:23:33,56983        
23/05/23,08:23:34,56984        
23/05/23,08:23:35,56985        
23/05/23,08:23:36,56986        
23/05/23,08:23:37,56987        
23/05/23,08:23:38,56988        
23/05/23,08:23:39,56989        
23/05/23,08:23:40,56990        
23/05/23,08:23:41,56991        
23/05/23,08:23:42,56992        
23/05/23,08:23:43,56993        
23/05/23,08:23:44,56994        
23/05/23,08:23:45,56995        
23/05/23,08:23:46,56996        
23/05/23,08:23:47,56997        
23/05/23,08:23:48,56998        
23/05/23,08:23:49,56999        
23/05/23,08:23:50,57000        
23/05/23,08:23:51,57001        
23/05/23,08:23:52,57002        
23/05/23,08:23:53,57003        
23/05/23,08:23:54,57004        
23/05/23,08:23:55,57005        
23/05/23,08:23:56,57006        
23/05/23,08:23:57,57007        
23/05/23,08:23:58,57008        
23/05/23,08:23:59,57009        
23/05/23,08:24:00,57010        
23/05/23,08:24:01,57011        
23/05/23,08:24:02,57012        
23/05/23,08:24:03,57013        
23/05/23,08:24:04,57014        
23/05/23,08:24:05,57015        
23/05/23,08:24:06,57016        
23/05/23,08:24:07,57017        
23/05/23,08:24:08,57018        
23/05/23,08:24:09,57019        
23/05/23,08:24:10,57020        
23/05/23,08:24:11,57021        
23/05/23,08:24:12,57022        
23/05/23,08:24:13,57023        
23/05/23,08:24:14,57024        
23/05/23,08:24:15,57025        
23/05/23,08:24:16,57026        
23/05/23,08:24:17,57027        
23/05/23,08:24:18,57028        
23/05/23,08:24:19,57029        
23/05/23,08:24:20,57030        
23/05/23,08:24:21,57031        
23/05/23,08:24:22,57032        
23/05/23,08:24:23,57033        
23/05/23,08:24:24,57034        
23/05/23,08:24:25,57035        
23/05/23,08:24:26,57036        
23/05/23,08:24:27,57037        
23/05/23,08:24:28,57038        
23/05/23,08:24:29,57039        
23/05/23,08:24:30,57040        
23/05/23,08:24:31,57041        
23/05/23,08:24:32,57042        
23/05/23,08:24:33,57043        
23/05/23,08:24:34,57044        
23/05/23,08:24:35,57045        
23/05/23,08:24:36,57046        
23/05/23,08:24:37,57047        
23/05/23,08:24:38,57048        
23/05/23,08:24:39,57049        
23/05/23,08:24:40,57050        
23/05/23,08:24:41,57051        
23/05/23,08:24:42,57052        
23/05/23,08:24:43,57053        
23/05/23,08:24:44,57054        
23/05/23,08:24:45,57055        
23/05/23,08:24:46,57056        
23/05/23,08:24:47,57057        
23/05/23,08:24:48,57058        
23/05/23,08:24:49,57059        
23/05/23,08:24:50,57060        
23/05/23,08:24:51,57061        
23/05/23,08:24:52,57062        
23/05/23,08:24:53,57063        
23/05/23,08:24:54,57064        
23/05/23,08:24:55,57065        
23/05/23,08:24:56,57066        
23/05/23,08:24:57,57067        
23/05/23,08:24:58,57068        
23/05/23,08:24:59,57069        
23/05/23,08:25:00,57070        
23/05/23,08:25:01,57071        
23/05/23,08:25:02,57072        
23/05/23,08:25:03,57073        
23/05/23,08:25:04,57074        
23/05/23,08:25:05,57075        
23/05/23,08:25:06,57076        
23/05/23,08:25:07,57077        
23/05/23,08:25:08,57078        
23/05/23,08:25:09,57079        
23/05/23,08:25:10,57080        
23/05/23,08:25:11,57081        
23/05/23,08:25:12,57082        
23/05/23,08:25:13,57083        
23/05/23,08:25:14,57084        
23/05/23,08:25:15,57085        
23/05/23,08:25:16,57086        
23/05/23,08:25:17,57087        
23/05/23,08:25:18,57088        
23/05/23,08:25:19,57089        
23/05/23,08:25:20,57090        
23/05/23,08:25:21,57091        
23/05/23,08:25:22,57092        
23/05/23,08:25:23,57093        
23/05/23,08:25:24,57094        
23/05/23,08:25:25,57095        
23/05/23,08:25:26,57096        
23/05/23,08:25:27,57097        
23/05/23,08:25:28,57098        
23/05/23,08:25:29,57099        
23/05/23,08:25:30,57100        
23/05/23,08:25:31,57101        
23/05/23,08:25:32,57102        
23/05/23,08:25:33,57103        
23/05/23,08:25:34,57104        
23/05/23,08:25:35,57105        
23/05/23,08:25:36,57106        
23/05/23,08:25:37,57107        
23/05/23,08:25:38,57108        
23/05/23,08:25:39,57109        
23/05/23,08:25:40,57110        
23/05/23,08:25:41,57111        
23/05/23,08:25:42,57112        
23/05/23,08:25:43,57113        
23/05/23,08:25:44,57114        
23/05/23,08:25:45,57115        
23/05/23,08:25:46,57116        
23/05/23,08:25:47,57117        
23/05/23,08:25:48,57118        
23/05/23,08:25:49,57119        
23/05/23,08:25:50,57120        
23/05/23,08:25:51,57121        
23/05/23,08:25:52,57122        
23/05/23,08:25:53,57123        
23/05/23,08:25:54,57124        
23/05/23,08:25:55,57125        
23/05/23,08:25:56,57126        
23/05/23,08:25:57,57127        
23/05/23,08:25:58,57128        
23/05/23,08:25:59,57129        
23/05/23,08:26:00,57130        
23/05/23,08:26:01,57131        
23/05/23,08:26:02,57132        
23/05/23,08:26:03,57133        
23/05/23,08:26:04,57134        
23/05/23,08:26:05,57135        
23/05/23,08:26:06,57136        
23/05/23,08:26:07,57137        
23/05/23,08:26:08,57138        
23/05/23,08:26:09,57139        
23/05/23,08:26:10,57140        
23/05/23,08:26:11,57141        
23/05/23,08:26:12,57142        
23/05/23,08:26:13,57143        
23/05/23,08:26:14,57144        
23/05/23,08:26:15,57145        
23/05/23,08:26:16,57146        
23/05/23,08:26:17,57147        
23/05/23,08:26:18,57148        
23/05/23,08:26:19,57149        
23/05/23,08:26:20,57150        
23/05/23,08:26:21,57151        
23/05/23,08:26:22,57152        
23/05/23,08:26:23,57153        
23/05/23,08:26:24,57154        
23/05/23,08:26:25,57155        
23/05/23,08:26:26,57156        
23/05/23,08:26:27,57157        
23/05/23,08:26:28,57158        
23/05/23,08:26:29,57159        
23/05/23,08:26:30,57160        
23/05/23,08:26:31,57161        
23/05/23,08:26:32,57162        
23/05/23,08:26:33,57163        
23/05/23,08:26:34,57164        
23/05/23,08:26:35,57165        
23/05/23,08:26:36,57166        
23/05/23,08:26:37,57167        
23/05/23,08:26:38,57168        
23/05/23,08:26:39,57169        
23/05/23,08:26:40,57170        
23/05/23,08:26:41,57171        
23/05/23,08:26:42,57172        
23/05/23,08:26:43,57173        
23/05/23,08:26:44,57174        
23/05/23,08:26:45,57175        
23/05/23,08:26:46,57176        
23/05/23,08:26:47,57177        
23/05/23,08:26:48,57178        
23/05/23,08:26:49,57179        
23/05/23,08:26:50,57180        
23/05/23,08:26:51,57181        
23/05/23,08:26:52,57182        
23/05/23,08:26:53,57183        
23/05/23,08:26:54,57184        
23/05/23,08:26:55,57185        
23/05/23,08:26:56,57186        
23/05/23,08:26:57,57187        
23/05/23,08:26:58,57188        
23/05/23,08:26:59,57189        
23/05/23,08:27:00,57190        
23/05/23,08:27:01,57191        
23/05/23,08:27:02,57192        
23/05/23,08:27:03,57193        
23/05/23,08:27:04,57194        
23/05/23,08:27:05,57195        
23/05/23,08:27:06,57196        
23/05/23,08:27:07,57197        
23/05/23,08:27:08,57198        
23/05/23,08:27:09,57199        
23/05/23,08:27:10,57200        
23/05/23,08:27:11,57201        
23/05/23,08:27:12,57202        
23/05/23,08:27:13,57203        
23/05/23,08:27:14,57204        
23/05/23,08:27:15,57205        
23/05/23,08:27:16,57206        
23/05/23,08:27:17,57207        
23/05/23,08:27:18,57208        
23/05/23,08:27:19,57209        
23/05/23,08:27:20,57210        
23/05/23,08:27:21,57211        
23/05/23,08:27:22,57212        
23/05/23,08:27:23,57213        
23/05/23,08:27:24,57214        
23/05/23,08:27:25,57215        
23/05/23,08:27:26,57216        
23/05/23,08:27:27,57217        
23/05/23,08:27:28,57218        
23/05/23,08:27:29,57219        
23/05/23,08:27:30,57220        
23/05/23,08:27:31,57221        
23/05/23,08:27:32,57222        
23/05/23,08:27:33,57223        
23/05/23,08:27:34,57224        
23/05/23,08:27:35,57225        
23/05/23,08:27:36,57226        
23/05/23,08:27:37,57227        
23/05/23,08:27:38,57228        
23/05/23,08:27:39,57229        
23/05/23,08:27:40,57230        
23/05/23,08:27:41,57231        
23/05/23,08:27:42,57232        
23/05/23,08:27:43,57233        
23/05/23,08:27:44,57234        
23/05/23,08:27:45,57235        
23/05/23,08:27:46,57236        
23/05/23,08:27:47,57237        
23/05/23,08:27:48,57238        
23/05/23,08:27:49,57239        
23/05/23,08:27:50,57240        
23/05/23,08:27:51,57241        
23/05/23,08:27:52,57242        
23/05/23,08:27:53,57243        
23/05/23,08:27:54,57244        
23/05/23,08:27:55,57245        
23/05/23,08:27:56,57246        
23/05/23,08:27:57,57247        
23/05/23,08:27:58,57248        
23/05/23,08:27:59,57249        
23/05/23,08:28:00,57250        
23/05/23,08:28:01,57251        
23/05/23,08:28:02,57252        
23/05/23,08:28:03,57253        
23/05/23,08:28:04,57254        
23/05/23,08:28:05,57255        
23/05/23,08:28:06,57256        
23/05/23,08:28:07,57257        
23/05/23,08:28:08,57258        
23/05/23,08:28:09,57259        
23/05/23,08:28:10,57260        
23/05/23,08:28:11,57261        
23/05/23,08:28:12,57262        
23/05/23,08:28:13,57263        
23/05/23,08:28:14,57264        
23/05/23,08:28:15,57265        
23/05/23,08:28:16,57266        
23/05/23,08:28:17,57267        
23/05/23,08:28:18,57268        
23/05/23,08:28:19,57269        
23/05/23,08:28:20,57270        
23/05/23,08:28:21,57271        
23/05/23,08:28:22,57272        
23/05/23,08:28:23,57273        
23/05/23,08:28:24,57274        
23/05/23,08:28:25,57275        
23/05/23,08:28:26,57276        
23/05/23,08:28:27,57277        
23/05/23,08:28:28,57278        
23/05/23,08:28:29,57279        
23/05/23,08:28:30,57280        
23/05/23,08:28:31,57281        
23/05/23,08:28:32,57282        
23/05/23,08:28:33,57283        
23/05/23,08:28:34,57284        
23/05/23,08:28:35,57285        
23/05/23,08:28:36,57286        
23/05/23,08:28:37,57287        
23/05/23,08:28:38,57288        
23/05/23,08:28:39,57289        
23/05/23,08:28:40,57290        
23/05/23,08:28:41,57291        
23/05/23,08:28:42,57292        
23/05/23,08:28:43,57293        
23/05/23,08:28:44,57294        
23/05/23,08:28:45,57295        
23/05/23,08:28:46,57296        
23/05/23,08:28:47,57297        
23/05/23,08:28:48,57298        
23/05/23,08:28:49,57299        
23/05/23,08:28:50,57300        
23/05/23,08:28:51,57301        
23/05/23,08:28:52,57302        
23/05/23,08:28:53,57303        
23/05/23,08:28:54,57304        
23/05/23,08:28:55,57305        
23/05/23,08:28:56,57306        
23/05/23,08:28:57,57307        
23/05/23,08:28:58,57308        
23/05/23,08:28:59,57309        
23/05/23,08:29:00,57310        
23/05/23,08:29:01,57311        
23/05/23,08:29:02,57312        
23/05/23,08:29:03,57313        
23/05/23,08:29:04,57314        
23/05/23,08:29:05,57315        
23/05/23,08:29:06,57316        
23/05/23,08:29:07,57317        
23/05/23,08:29:08,57318        
23/05/23,08:29:09,57319        
23/05/23,08:29:10,57320        
23/05/23,08:29:11,57321        
23/05/23,08:29:12,57322        
23/05/23,08:29:13,57323        
23/05/23,08:29:14,57324        
23/05/23,08:29:15,57325        
23/05/23,08:29:16,57326        
23/05/23,08:29:17,57327        
23/05/23,08:29:18,57328        
23/05/23,08:29:19,57329        
23/05/23,08:29:20,57330        
23/05/23,08:29:21,57331        
23/05/23,08:29:22,57332        
23/05/23,08:29:23,57333        
23/05/23,08:29:24,57334        
23/05/23,08:29:25,57335        
23/05/23,08:29:26,57336        
23/05/23,08:29:27,57337        
23/05/23,08:29:28,57338        
23/05/23,08:29:29,57339        
23/05/23,08:29:30,57340        
23/05/23,08:29:31,57341        
23/05/23,08:29:32,57342        
23/05/23,08:29:33,57343        
23/05/23,08:29:34,57344        
23/05/23,08:29:35,57345        
23/05/23,08:29:36,57346        
23/05/23,08:29:37,57347        
23/05/23,08:29:38,57348        
23/05/23,08:29:39,57349        
23/05/23,08:29:40,57350        
23/05/23,08:29:41,57351        
23/05/23,08:29:42,57352        
23/05/23,08:29:43,57353        
23/05/23,08:29:44,57354        
23/05/23,08:29:45,57355        
23/05/23,08:29:46,57356        
23/05/23,08:29:47,57357        
23/05/23,08:29:48,57358        
23/05/23,08:29:49,57359        
23/05/23,08:29:50,57360        
23/05/23,08:29:51,57361        
23/05/23,08:29:52,57362        
23/05/23,08:29:53,57363        
23/05/23,08:29:54,57364        
23/05/23,08:29:55,57365        
23/05/23,08:29:56,57366        
23/05/23,08:29:57,57367        
23/05/23,08:29:58,57368        
23/05/23,08:29:59,57369        
23/05/23,08:30:00,57370        
23/05/23,08:30:01,57371        
23/05/23,08:30:02,57372        
23/05/23,08:30:03,57373        
23/05/23,08:30:04,57374        
23/05/23,08:30:05,57375        
23/05/23,08:30:06,57376        
23/05/23,08:30:07,57377        
23/05/23,08:30:08,57378        
23/05/23,08:30:09,57379        
23/05/23,08:30:10,57380        
23/05/23,08:30:11,57381        
23/05/23,08:30:12,57382        
23/05/23,08:30:13,57383        
23/05/23,08:30:14,57384        
23/05/23,08:30:15,57385        
23/05/23,08:30:16,57386        
23/05/23,08:30:17,57387        
23/05/23,08:30:18,57388        
23/05/23,08:30:19,57389        
23/05/23,08:30:20,57390        
23/05/23,08:30:21,57391        
23/05/23,08:30:22,57392        
23/05/23,08:30:23,57393        
23/05/23,08:30:24,57394        
23/05/23,08:30:25,57395        
23/05/23,08:30:26,57396        
23/05/23,08:30:27,57397        
23/05/23,08:30:28,57398        
23/05/23,08:30:29,57399        
23/05/23,08:30:30,57400        
23/05/23,08:30:31,57401        
23/05/23,08:30:32,57402        
23/05/23,08:30:33,57403        
23/05/23,08:30:34,57404        
23/05/23,08:30:35,57405        
23/05/23,08:30:36,57406        
23/05/23,08:30:37,57407        
23/05/23,08:30:38,57408        
23/05/23,08:30:39,57409        
23/05/23,08:30:40,57410        
23/05/23,08:30:41,57411        
23/05/23,08:30:42,57412        
23/05/23,08:30:43,57413        
23/05/23,08:30:44,57414        
23/05/23,08:30:45,57415        
23/05/23,08:30:46,57416        
23/05/23,08:30:47,57417        
23/05/23,08:30:48,57418        
23/05/23,08:30:49,57419        
23/05/23,08:30:50,57420        
23/05/23,08:30:51,57421        
23/05/23,08:30:52,57422        
23/05/23,08:30:53,57423        
23/05/23,08:30:54,57424        
23/05/23,08:30:55,57425        
23/05/23,08:30:56,57426        
23/05/23,08:30:57,57427        
23/05/23,08:30:58,57428        
23/05/23,08:30:59,57429        
23/05/23,08:31:00,57430        
23/05/23,08:31:01,57431        
23/05/23,08:31:02,57432        
23/05/23,08:31:03,57433        
23/05/23,08:31:04,57434        
23/05/23,08:31:05,57435        
23/05/23,08:31:06,57436        
23/05/23,08:31:07,57437        
23/05/23,08:31:08,57438        
23/05/23,08:31:09,57439        
23/05/23,08:31:10,57440        
23/05/23,08:31:11,57441        
23/05/23,08:31:12,57442        
23/05/23,08:31:13,57443        
23/05/23,08:31:14,57444        
23/05/23,08:31:15,57445        
23/05/23,08:31:16,57446        
23/05/23,08:31:17,57447        
23/05/23,08:31:18,57448        
23/05/23,08:31:19,57449        
23/05/23,08:31:20,57450        
23/05/23,08:31:21,57451        
23/05/23,08:31:22,57452        
23/05/23,08:31:23,57453        
23/05/23,08:31:24,57454        
23/05/23,08:31:25,57455        
23/05/23,08:31:26,57456        
23/05/23,08:31:27,57457        
23/05/23,08:31:28,57458        
23/05/23,08:31:29,57459        
23/05/23,08:31:30,57460        
23/05/23,08:31:31,57461        
23/05/23,08:31:32,57462        
23/05/23,08:31:33,57463        
23/05/23,08:31:34,57464        
23/05/23,08:31:35,57465        
23/05/23,08:31:36,57466        
23/05/23,08:31:37,57467        
23/05/23,08:31:38,57468        
23/05/23,08:31:39,57469        
23/05/23,08:31:40,57470        
23/05/23,08:31:41,57471        
23/05/23,08:31:42,57472        
23/05/23,08:31:43,57473        
23/05/23,08:31:44,57474        
23/05/23,08:31:45,57475        
23/05/23,08:31:46,57476        
23/05/23,08:31:47,57477        
23/05/23,08:31:48,57478        
23/05/23,08:31:49,57479        
23/05/23,08:31:50,57480        
23/05/23,08:31:51,57481        
23/05/23,08:31:52,57482        
23/05/23,08:31:53,57483        
23/05/23,08:31:54,57484        
23/05/23,08:31:55,57485        
23/05/23,08:31:56,57486        
23/05/23,08:31:57,57487        
23/05/23,08:31:58,57488        
23/05/23,08:31:59,57489        
23/05/23,08:32:00,57490        
23/05/23,08:32:01,57491        
23/05/23,08:32:02,57492        
23/05/23,08:32:03,57493        
23/05/23,08:32:04,57494        
23/05/23,08:32:05,57495        
23/05/23,08:32:06,57496        
23/05/23,08:32:07,57497        
23/05/23,08:32:08,57498        
23/05/23,08:32:09,57499        
23/05/23,08:32:10,57500        
23/05/23,08:32:11,57501        
23/05/23,08:32:12,57502        
23/05/23,08:32:13,57503        
23/05/23,08:32:14,57504        
23/05/23,08:32:15,57505        
23/05/23,08:32:16,57506        
23/05/23,08:32:17,57507        
23/05/23,08:32:18,57508        
23/05/23,08:32:19,57509        
23/05/23,08:32:20,57510        
23/05/23,08:32:21,57511        
23/05/23,08:32:22,57512        
23/05/23,08:32:23,57513        
23/05/23,08:32:24,57514        
23/05/23,08:32:25,57515        
23/05/23,08:32:26,57516        
23/05/23,08:32:27,57517        
23/05/23,08:32:28,57518        
23/05/23,08:32:29,57519        
23/05/23,08:32:30,57520        
23/05/23,08:32:31,57521        
23/05/23,08:32:32,57522        
23/05/23,08:32:33,57523        
23/05/23,08:32:34,57524        
23/05/23,08:32:35,57525        
23/05/23,08:32:36,57526        
23/05/23,08:32:37,57527        
23/05/23,08:32:38,57528        
23/05/23,08:32:39,57529        
23/05/23,08:32:40,57530        
23/05/23,08:32:41,57531        
23/05/23,08:32:42,57532        
23/05/23,08:32:43,57533        
23/05/23,08:32:44,57534        
23/05/23,08:32:45,57535        
23/05/23,08:32:46,57536        
23/05/23,08:32:47,57537        
23/05/23,08:32:48,57538        
23/05/23,08:32:49,57539        
23/05/23,08:32:50,57540        
23/05/23,08:32:51,57541        
23/05/23,08:32:52,57542        
23/05/23,08:32:53,57543        
23/05/23,08:32:54,57544        
23/05/23,08:32:55,57545        
23/05/23,08:32:56,57546        
23/05/23,08:32:57,57547        
23/05/23,08:32:58,57548        
23/05/23,08:32:59,57549        
23/05/23,08:33:00,57550        
23/05/23,08:33:01,57551        
23/05/23,08:33:02,57552        
23/05/23,08:33:03,57553        
23/05/23,08:33:04,57554        
23/05/23,08:33:05,57555        
23/05/23,08:33:06,57556        
23/05/23,08:33:07,57557        
23/05/23,08:33:08,57558        
23/05/23,08:33:09,57559        
23/05/23,08:33:10,57560        
23/05/23,08:33:11,57561        
23/05/23,08:33:12,57562        
23/05/23,08:33:13,57563        
23/05/23,08:33:14,57564        
23/05/23,08:33:15,57565        
23/05/23,08:33:16,57566        
23/05/23,08:33:17,57567        
23/05/23,08:33:18,57568        
23/05/23,08:33:19,57569        
23/05/23,08:33:20,57570        
23/05/23,08:33:21,57571        
23/05/23,08:33:22,57572        
23/05/23,08:33:23,57573        
23/05/23,08:33:24,57574        
23/05/23,08:33:25,57575        
23/05/23,08:33:26,57576        
23/05/23,08:33:27,57577        
23/05/23,08:33:28,57578        
23/05/23,08:33:29,57579        
23/05/23,08:33:30,57580        
23/05/23,08:33:31,57581        
23/05/23,08:33:32,57582        
23/05/23,08:33:33,57583        
23/05/23,08:33:34,57584        
23/05/23,08:33:35,57585        
23/05/23,08:33:36,57586        
23/05/23,08:33:37,57587        
23/05/23,08:33:38,57588        
23/05/23,08:33:39,57589        
23/05/23,08:33:40,57590        
23/05/23,08:33:41,57591        
23/05/23,08:33:42,57592        
23/05/23,08:33:43,57593        
23/05/23,08:33:44,57594        
23/05/23,08:33:45,57595        
23/05/23,08:33:46,57596        
23/05/23,08:33:47,57597        
23/05/23,08:33:48,57598        
23/05/23,08:33:49,57599        
23/05/23,08:33:50,57600        
23/05/23,08:33:51,57601        
23/05/23,08:33:52,57602        
23/05/23,08:33:53,57603        
23/05/23,08:33:54,57604        
23/05/23,08:33:55,57605        
23/05/23,08:33:56,57606        
23/05/23,08:33:57,57607        
23/05/23,08:33:58,57608        
23/05/23,08:33:59,57609        
23/05/23,08:34:00,57610        
