23/05/24,10:09:16,465      
23/05/24,10:09:17,466      
23/05/24,10:09:18,467      
23/05/24,10:09:19,468      
23/05/24,10:09:20,469      
23/05/24,10:09:21,470      
23/05/24,10:09:22,471      
23/05/24,10:09:23,472      
23/05/24,10:09:24,473      
23/05/24,10:09:25,474      
23/05/24,10:09:26,475      
23/05/24,10:09:27,476      
23/05/24,10:09:28,477      
23/05/24,10:09:29,478      
23/05/24,10:09:30,479      
23/05/24,10:09:31,480      
23/05/24,10:09:32,481      
23/05/24,10:09:33,482      
23/05/24,10:09:34,483      
23/05/24,10:09:35,484      
23/05/24,10:09:36,485      
23/05/24,10:09:37,486      
23/05/24,10:09:38,487      
23/05/24,10:09:39,488      
23/05/24,10:09:40,489      
23/05/24,10:09:41,490      
23/05/24,10:09:42,491      
23/05/24,10:09:43,492      
23/05/24,10:09:44,493      
23/05/24,10:09:45,494      
23/05/24,10:09:46,495      
23/05/24,10:09:47,496      
23/05/24,10:09:48,497      
23/05/24,10:09:49,498      
23/05/24,10:09:50,499      
23/05/24,10:09:51,500      
23/05/24,10:09:52,501      
23/05/24,10:09:53,502      
23/05/24,10:09:54,503      
23/05/24,10:09:55,504      
23/05/24,10:09:56,505      
23/05/24,10:09:57,506      
23/05/24,10:09:58,507      
23/05/24,10:09:59,508      
23/05/24,10:10:00,509      
23/05/24,10:10:01,510      
23/05/24,10:10:02,511      
23/05/24,10:10:03,512      
23/05/24,10:10:04,513      
23/05/24,10:10:05,514      
23/05/24,10:10:06,515      
23/05/24,10:10:07,516      
23/05/24,10:10:08,517      
23/05/24,10:10:09,518      
23/05/24,10:10:10,519      
23/05/24,10:10:11,520      
23/05/24,10:10:12,521      
23/05/24,10:10:13,522      
23/05/24,10:10:14,523      
23/05/24,10:10:15,524      
23/05/24,10:10:16,525      
23/05/24,10:10:17,526      
23/05/24,10:10:18,527      
23/05/24,10:10:19,528      
23/05/24,10:10:20,529      
23/05/24,10:10:21,530      
23/05/24,10:10:22,531      
23/05/24,10:10:23,532      
23/05/24,10:10:24,533      
23/05/24,10:10:25,534      
23/05/24,10:10:26,535      
23/05/24,10:10:27,536      
23/05/24,10:10:28,537      
23/05/24,10:10:29,538      
23/05/24,10:10:30,539      
23/05/24,10:10:31,540      
23/05/24,10:10:32,541      
23/05/24,10:10:33,542      
23/05/24,10:10:34,543      
23/05/24,10:10:35,544      
23/05/24,10:10:36,545      
23/05/24,10:10:37,546      
23/05/24,10:10:38,547      
23/05/24,10:10:39,548      
23/05/24,10:10:40,549      
23/05/24,10:10:41,550      
23/05/24,10:10:42,551      
23/05/24,10:10:43,552      
23/05/24,10:10:44,553      
23/05/24,10:10:45,554      
23/05/24,10:10:46,555      
23/05/24,10:10:47,556      
23/05/24,10:10:48,557      
23/05/24,10:10:49,558      
23/05/24,10:10:50,559      
23/05/24,10:10:51,560      
23/05/24,10:10:52,561      
23/05/24,10:10:53,562      
23/05/24,10:10:54,563      
23/05/24,10:10:55,564      
23/05/24,10:10:56,565      
23/05/24,10:10:57,566      
23/05/24,10:10:58,567      
23/05/24,10:10:59,568      
23/05/24,10:11:00,569      
23/05/24,10:11:01,570      
23/05/24,10:11:02,571      
23/05/24,10:11:03,572      
23/05/24,10:11:04,573      
23/05/24,10:11:05,574      
23/05/24,10:11:06,575      
23/05/24,10:11:07,576      
23/05/24,10:11:08,577      
23/05/24,10:11:09,578      
23/05/24,10:11:10,579      
23/05/24,10:11:11,580      
23/05/24,10:11:12,581      
23/05/24,10:11:13,582      
23/05/24,10:11:14,583      
23/05/24,10:11:15,584      
23/05/24,10:11:16,585      
23/05/24,10:11:17,586      
23/05/24,10:11:18,587      
23/05/24,10:11:19,588      
23/05/24,10:11:20,589      
23/05/24,10:11:21,590      
23/05/24,10:11:22,591      
23/05/24,10:11:23,592      
23/05/24,10:11:24,593      
23/05/24,10:11:25,594      
23/05/24,10:11:26,595      
23/05/24,10:11:27,596      
23/05/24,10:11:28,597      
23/05/24,10:11:29,598      
23/05/24,10:11:30,599      
23/05/24,10:11:31,600      
23/05/24,10:11:32,601      
23/05/24,10:11:33,602      
23/05/24,10:11:34,603      
23/05/24,10:11:35,604      
23/05/24,10:11:36,605      
23/05/24,10:11:37,606      
23/05/24,10:11:38,607      
23/05/24,10:11:39,608      
23/05/24,10:11:40,609      
23/05/24,10:11:41,610      
23/05/24,10:11:42,611      
23/05/24,10:11:43,612      
23/05/24,10:11:44,613      
23/05/24,10:11:45,614      
23/05/24,10:11:46,615      
23/05/24,10:11:47,616      
23/05/24,10:11:48,617      
23/05/24,10:11:49,618      
23/05/24,10:11:50,619      
23/05/24,10:11:51,620      
23/05/24,10:11:52,621      
23/05/24,10:11:53,622      
23/05/24,10:11:58,1        
23/05/24,10:11:59,2        
23/05/24,10:12:00,3        
23/05/24,10:12:01,4        
23/05/24,10:12:02,5        
23/05/24,10:12:023/05/24,10:23/05/24,10:12:04,7        
23/05/24,10:12:05,8        
23/05/24,10:12:06,9        
23/05/24,10:12:07,10       
23/05/24,10:12:08,11       
23/05/24,10:12:09,12       
23/05/24,10:12:10,13       
23/05/24,10:12:11,14       
23/05/24,10:12:12,15       
23/05/24,10:12:13,16       
23/05/24,10:12:14,17       
23/05/24,10:12:15,18       
23/05/24,10:12:16,19       
23/05/24,10:12:17,20       
23/05/24,10:12:18,21       
23/05/24,10:12:19,22       
23/05/24,10:12:20,23       
23/05/24,10:12:21,24       
23/05/24,10:12:22,25       
23/05/24,10:12:23,26       
23/05/24,10:12:24,27       
23/05/24,10:12:25,28       
23/05/24,10:12:26,29       
23/05/24,10:12:27,30       
23/05/24,10:12:28,31       
23/05/24,10:12:29,32       
23/05/24,10:12:30,33       
23/05/24,10:12:31,34       
23/05/24,10:12:32,35       
23/05/24,10:12:33,36       
23/05/24,10:12:34,37       
23/05/24,10:12:35,38       
23/05/24,10:12:36,39       
23/05/24,10:12:37,40       
23/05/24,10:12:38,41       
23/05/24,10:12:39,42       
23/05/24,10:12:40,43       
23/05/24,10:12:41,44       
23/05/24,10:12:42,45       
23/05/24,10:12:43,46       
23/05/24,10:12:44,47       
23/05/24,10:12:45,48       
23/05/24,10:12:46,49       
23/05/24,10:12:47,50       
23/05/24,10:12:48,51       
23/05/24,10:12:49,52       
23/05/24,10:12:50,53       
23/05/24,10:12:51,54       
23/05/24,10:12:52,55       
23/05/24,10:12:53,56       
23/05/24,10:12:54,57       
23/05/24,10:12:55,58       
23/05/24,10:12:56,59       
23/05/24,10:12:57,60       
23/05/24,10:12:58,61       
23/05/24,10:12:59,62       
23/05/24,10:13:00,63       
23/05/24,10:13:01,64       
23/05/24,10:13:02,65       
23/05/24,10:13:03,66       
23/05/24,10:13:04,67       
23/05/24,10:13:05,68       
23/05/24,10:13:06,69       
23/05/24,10:13:07,70       
23/05/24,10:13:08,71       
23/05/24,10:13:09,72       
23/05/24,10:13:10,73       
23/05/24,10:13:11,74       
23/05/24,10:13:12,75       
23/05/24,10:13:13,76       
23/05/24,10:13:14,77       
23/05/24,10:13:15,78       
23/05/24,10:13:16,79       
23/05/24,10:13:17,80       
23/05/24,10:13:18,81       
23/05/24,10:13:19,82       
23/05/24,10:13:20,83       
23/05/24,10:13:21,84       
23/05/24,10:13:22,85       
23/05/24,10:13:23,86       
23/05/24,10:13:24,87       
23/05/24,10:13:25,88       
23/05/24,10:13:26,89       
23/05/24,10:13:27,90       
23/05/24,10:13:28,91       
23/05/24,10:13:29,92       
23/05/24,10:13:30,93       
23/05/24,10:13:31,94       
23/05/24,10:13:32,95       
23/05/24,10:13:33,96       
23/05/24,10:13:34,97       
23/05/24,10:13:35,98       
23/05/24,10:13:36,99       
23/05/24,10:13:37,100      
23/05/24,10:13:38,101      
23/05/24,10:13:39,102      
23/05/24,10:13:40,103      
23/05/24,10:13:41,104      
23/05/24,10:13:42,105      
23/05/24,10:13:43,106      
23/05/24,10:13:44,107      
23/05/24,10:13:45,108      
23/05/24,10:13:46,109      
23/05/24,10:13:47,110      
23/05/24,10:13:48,111      
23/05/24,10:13:49,112      
23/05/24,10:13:50,113      
23/05/24,10:13:51,114      
23/05/24,10:13:52,115      
23/05/24,10:13:53,116      
23/05/24,10:13:54,117      
23/05/24,10:13:55,118      
23/05/24,10:13:56,119      
23/05/24,10:13:57,120      
23/05/24,10:13:58,121      
23/05/24,10:13:59,122      
23/05/24,10:14:00,123      
23/05/24,10:14:01,124      
23/05/24,10:14:02,125      
23/05/24,10:14:03,126      
23/05/24,10:14:04,127      
23/05/24,10:14:05,128      
23/05/24,10:14:06,129      
23/05/24,10:14:07,130      
23/05/24,10:14:08,131      
23/05/24,10:14:09,132      
23/05/24,10:14:10,133      
23/05/24,10:14:11,134      
23/05/24,10:14:12,135      
23/05/24,10:14:13,136      
23/05/24,10:14:14,137      
23/05/24,10:14:15,138      
23/05/24,10:14:16,139      
23/05/24,10:14:17,140      
23/05/24,10:14:18,141      
23/05/24,10:14:19,142      
23/05/24,10:14:20,143      
23/05/24,10:14:21,144      
23/05/24,10:14:22,145      
23/05/24,10:14:23,146      
23/05/24,10:14:24,147      
23/05/24,10:14:25,148      
23/05/24,10:14:26,149      
23/05/24,10:14:27,150      
23/05/24,10:14:28,151      
23/05/24,10:14:29,152      
23/05/24,10:14:30,153      
23/05/24,10:14:31,154      
23/05/24,10:14:32,155      
23/05/24,10:14:33,156      
23/05/24,10:14:34,157      
23/05/24,10:14:35,158      
23/05/24,10:14:36,159      
23/05/24,10:14:37,160      
23/05/24,10:14:38,161      
23/05/24,10:14:39,162      
23/05/24,10:14:40,163      
23/05/24,10:14:41,164      
23/05/24,10:14:42,165      
23/05/24,10:14:43,166      
23/05/24,10:14:44,167      
23/05/24,10:14:45,168      
23/05/24,10:14:46,169      
23/05/24,10:14:47,170      
23/05/24,10:14:48,171      
23/05/24,10:14:49,172      
23/05/24,10:14:50,173      
23/05/24,10:14:51,174      
23/05/24,10:14:52,175      
23/05/24,10:14:53,176      
23/05/24,10:14:54,177      
23/05/24,10:14:55,178      
23/05/24,10:14:56,179      
23/05/24,10:14:57,180      
23/05/24,10:14:58,181      
23/05/24,10:14:59,182      
23/05/24,10:15:00,183      
23/05/24,10:15:01,184      
23/05/24,10:15:02,185      
23/05/24,10:15:03,186      
23/05/24,10:15:04,187      
23/05/24,10:15:05,188      
23/05/24,10:15:06,189      
23/05/24,10:15:07,190      
23/05/24,10:15:08,191      
23/05/24,10:15:09,192      
23/05/24,10:15:10,193      
23/05/24,10:15:11,194      
23/05/24,10:15:12,195      
23/05/24,10:15:13,196      
23/05/24,10:15:14,197      
23/05/24,10:15:15,198      
23/05/24,10:15:16,199      
23/05/24,10:15:17,200      
23/05/24,10:15:18,201      
23/05/24,10:15:19,202      
23/05/24,10:15:20,203      
23/05/24,10:15:21,204      
23/05/24,10:15:22,205      
23/05/24,10:15:23,206      
23/05/24,10:15:24,207      
23/05/24,10:15:25,208      
23/05/24,10:15:26,209      
23/05/24,10:15:27,210      
23/05/24,10:15:28,211      
23/05/24,10:15:29,212      
23/05/24,10:15:30,213      
23/05/24,10:15:31,214      
23/05/24,10:15:32,215      
23/05/24,10:15:33,216      
23/05/24,10:15:34,217      
23/05/24,10:15:35,218      
23/05/24,10:15:36,219      
23/05/24,10:15:37,220      
23/05/24,10:15:38,221      
23/05/24,10:15:39,222      
23/05/24,10:15:40,223      
23/05/24,10:15:41,224      
23/05/24,10:15:42,225      
23/05/24,10:15:43,226      
23/05/24,10:15:44,227      
23/05/24,10:15:45,228      
23/05/24,10:15:46,229      
23/05/24,10:15:47,230      
23/05/24,10:15:48,231      
23/05/24,10:15:49,232      
23/05/24,10:15:50,233      
23/05/24,10:15:51,234      
23/05/24,10:15:52,235      
23/05/24,10:15:53,236      
23/05/24,10:15:54,237      
23/05/24,10:15:55,238      
23/05/24,10:15:56,239      
23/05/24,10:15:57,240      
23/05/24,10:15:58,241      
23/05/24,10:15:59,242      
23/05/24,10:16:00,243      
23/05/24,10:16:01,244      
23/05/24,10:16:02,245      
23/05/24,10:16:03,246      
23/05/24,10:16:04,247      
23/05/24,10:16:05,248      
23/05/24,10:16:06,249      
23/05/24,10:16:07,250      
23/05/24,10:16:08,251      
23/05/24,10:16:09,252      
23/05/24,10:16:10,253      
23/05/24,10:16:11,254      
23/05/24,10:16:12,255      
23/05/24,10:16:13,256      
23/05/24,10:16:14,257      
23/05/24,10:16:15,258      
23/05/24,10:16:16,259      
23/05/24,10:16:17,260      
23/05/24,10:16:18,261      
23/05/24,10:16:19,262      
23/05/24,10:16:20,263      
23/05/24,10:16:21,264      
23/05/24,10:16:22,265      
23/05/24,10:16:23,266      
23/05/24,10:16:24,267      
23/05/24,10:16:25,268      
23/05/24,10:16:26,269      
23/05/24,10:16:27,270      
23/05/24,10:16:28,271      
23/05/24,10:16:29,272      
23/05/24,10:16:30,273      
23/05/24,10:16:31,274      
23/05/24,10:16:32,275      
23/05/24,10:16:33,276      
23/05/24,10:16:34,277      
23/05/24,10:16:35,278      
23/05/24,10:16:36,279      
23/05/24,10:16:37,280      
23/05/24,10:16:38,281      
23/05/24,10:16:39,282      
23/05/24,10:16:40,283      
23/05/24,10:16:41,284      
23/05/24,10:16:42,285      
23/05/24,10:16:43,286      
23/05/24,10:16:44,287      
23/05/24,10:16:45,288      
23/05/24,10:16:46,289      
23/05/24,10:16:47,290      
23/05/24,10:16:48,291      
23/05/24,10:16:49,292      
23/05/24,10:16:50,293      
23/05/24,10:16:51,294      
23/05/24,10:16:52,295      
23/05/24,10:16:53,296      
23/05/24,10:16:54,297      
23/05/24,10:16:55,298      
23/05/24,10:16:56,299      
23/05/24,10:16:57,300      
23/05/24,10:16:58,301      
23/05/24,10:16:59,302      
23/05/24,10:17:00,303      
23/05/24,10:17:01,304      
23/05/24,10:17:02,305      
23/05/24,10:17:03,306      
23/05/24,10:17:04,307      
23/05/24,10:17:05,308      
23/05/24,10:17:06,309      
23/05/24,10:17:07,310      
23/05/24,10:17:08,311      
23/05/24,10:17:09,312      
23/05/24,10:17:10,313      
23/05/24,10:17:11,314      
23/05/24,10:17:12,315      
23/05/24,10:17:13,316      
23/05/24,10:17:14,317      
23/05/24,10:17:15,318      
23/05/24,10:17:16,319      
23/05/24,10:17:17,320      
23/05/24,10:17:18,321      
23/05/24,10:17:19,322      
23/05/24,10:17:20,323      
23/05/24,10:17:21,324      
23/05/24,10:17:22,325      
23/05/24,10:17:23,326      
23/05/24,10:17:24,327      
23/05/24,10:17:25,328      
23/05/24,10:17:26,329      
23/05/24,10:17:27,330      
23/05/24,10:17:28,331      
23/05/24,10:17:29,332      
23/05/24,10:17:30,333      
23/05/24,10:17:31,334      
23/05/24,10:17:32,335      
23/05/24,10:17:33,336      
23/05/24,10:17:34,337      
23/05/24,10:17:35,338      
23/05/24,10:17:36,339      
23/05/24,10:17:37,340      
23/05/24,10:17:38,341      
23/05/24,10:17:39,342      
23/05/24,10:17:40,343      
23/05/24,10:17:41,344      
23/05/24,10:17:42,345      
23/05/24,10:17:43,346      
23/05/24,10:17:44,347      
23/05/24,10:17:45,348      
23/05/24,10:17:46,349      
23/05/24,10:17:47,350      
23/05/24,10:17:48,351      
23/05/24,10:17:49,352      
23/05/24,10:17:50,353      
23/05/24,10:17:51,354      
23/05/24,10:17:52,355      
23/05/24,10:17:53,356      
23/05/24,10:17:54,357      
23/05/24,10:17:55,358      
23/05/24,10:17:56,359      
23/05/24,10:17:57,360      
23/05/24,10:17:58,361      
23/05/24,10:17:59,362      
23/05/24,10:18:00,363      
23/05/24,10:18:01,364      
23/05/24,10:18:02,365      
23/05/24,10:18:03,366      
23/05/24,10:18:04,367      
23/05/24,10:18:05,368      
23/05/24,10:18:06,369      
23/05/24,10:18:07,370      
23/05/24,10:18:08,371      
23/05/24,10:18:09,372      
23/05/24,10:18:10,373      
23/05/24,10:18:11,374      
23/05/24,10:18:12,375      
23/05/24,10:18:13,376      
23/05/24,10:18:14,377      
23/05/24,10:18:15,378      
23/05/24,10:18:16,379      
23/05/24,10:18:17,380      
23/05/24,10:18:18,381      
23/05/24,10:18:19,382      
23/05/24,10:18:20,383      
23/05/24,10:18:21,384      
23/05/24,10:18:22,385      
